Operation, Load Factor, Time, Resize Count
remove,0.341218,3200,0
remove,0.341243,3200,0
remove,0.341267,3200,0
remove,0.341291,3200,0
remove,0.341316,3200,0
remove,0.34134,3200,0
remove,0.341365,3200,0
remove,0.341389,3200,0
remove,0.341413,3200,0
remove,0.341438,3200,0
remove,0.341462,3200,0
remove,0.341487,3200,0
remove,0.341511,3200,0
remove,0.341535,3200,0
remove,0.34156,3200,0
remove,0.341584,3100,0
remove,0.341609,3200,0
remove,0.341633,3200,0
remove,0.341658,3300,0
remove,0.341682,3100,0
remove,0.341706,3200,0
remove,0.341731,3200,0
remove,0.341755,3100,0
remove,0.34178,3300,0
remove,0.341804,3300,0
remove,0.341828,3200,0
remove,0.341853,3200,0
remove,0.341877,3100,0
remove,0.341902,3300,0
remove,0.341926,3200,0
remove,0.34195,3200,0
remove,0.341975,3100,0
remove,0.341999,3200,0
remove,0.342024,3100,0
remove,0.342048,3100,0
remove,0.342073,3200,0
remove,0.342097,3200,0
remove,0.342121,3100,0
remove,0.342146,3200,0
remove,0.34217,3100,0
remove,0.342195,3200,0
remove,0.342219,3200,0
remove,0.342243,3200,0
remove,0.342268,3200,0
remove,0.342292,3300,0
remove,0.342317,3200,0
remove,0.342341,3200,0
remove,0.342365,3200,0
remove,0.34239,3400,0
remove,0.342414,3400,0
remove,0.342439,3600,0
remove,0.342463,3600,0
remove,0.342487,3500,0
remove,0.342512,3300,0
remove,0.342536,3500,0
remove,0.342561,3400,0
remove,0.342585,4100,0
remove,0.34261,3500,0
remove,0.342634,3200,0
remove,0.342658,3300,0
remove,0.342683,3500,0
remove,0.342707,3600,0
remove,0.342732,3100,0
remove,0.342756,3200,0
remove,0.34278,3300,0
remove,0.342805,3200,0
remove,0.342829,3100,0
remove,0.342854,3200,0
remove,0.342878,3200,0
remove,0.342902,3300,0
remove,0.342927,3200,0
remove,0.342951,3300,0
remove,0.342976,3200,0
remove,0.343,3200,0
remove,0.343025,3200,0
remove,0.343049,3200,0
remove,0.343073,3100,0
remove,0.343098,3200,0
remove,0.343122,3100,0
remove,0.343147,3200,0
remove,0.343171,3300,0
remove,0.343195,3200,0
remove,0.34322,3200,0
remove,0.343244,3200,0
remove,0.343269,3200,0
remove,0.343293,4600,0
remove,0.343317,3400,0
remove,0.343342,3500,0
remove,0.343366,3900,0
remove,0.343391,3900,0
remove,0.343415,4700,0
remove,0.34344,4600,0
remove,0.343464,3300,0
remove,0.343488,3200,0
remove,0.343513,3200,0
remove,0.343537,3500,0
remove,0.343562,3300,0
remove,0.343586,3200,0
remove,0.34361,3200,0
remove,0.343635,3200,0
remove,0.343659,3200,0
remove,0.343684,3200,0
remove,0.343708,3200,0
remove,0.343732,3200,0
remove,0.343757,3100,0
remove,0.343781,3200,0
remove,0.343806,3200,0
remove,0.34383,3200,0
remove,0.343855,3100,0
remove,0.343879,3200,0
remove,0.343903,3300,0
remove,0.343928,3200,0
remove,0.343952,3200,0
remove,0.343977,3200,0
remove,0.344001,3300,0
remove,0.344025,3200,0
remove,0.34405,3300,0
remove,0.344074,3200,0
remove,0.344099,3100,0
remove,0.344123,3200,0
remove,0.344147,3200,0
remove,0.344172,3200,0
remove,0.344196,3200,0
remove,0.344221,3200,0
remove,0.344245,3200,0
remove,0.344269,3200,0
remove,0.344294,3200,0
remove,0.344318,3200,0
remove,0.344343,3200,0
remove,0.344367,3200,0
remove,0.344392,3100,0
remove,0.344416,3100,0
remove,0.34444,3200,0
remove,0.344465,3200,0
remove,0.344489,3100,0
remove,0.344514,3200,0
remove,0.344538,3200,0
remove,0.344562,3200,0
remove,0.344587,3100,0
remove,0.344611,3200,0
remove,0.344636,3100,0
remove,0.34466,3100,0
remove,0.344684,3200,0
remove,0.344709,3200,0
remove,0.344733,3200,0
remove,0.344758,3200,0
remove,0.344782,3200,0
remove,0.344807,3200,0
remove,0.344831,3100,0
remove,0.344855,3200,0
remove,0.34488,3200,0
remove,0.344904,3100,0
remove,0.344929,3200,0
remove,0.344953,3200,0
remove,0.344977,3200,0
remove,0.345002,3200,0
remove,0.345026,3200,0
remove,0.345051,3200,0
remove,0.345075,3600,0
remove,0.345099,3200,0
remove,0.345124,3200,0
remove,0.345148,3200,0
remove,0.345173,3200,0
remove,0.345197,3200,0
remove,0.345222,3200,0
remove,0.345246,3500,0
remove,0.34527,3300,0
remove,0.345295,3200,0
remove,0.345319,3200,0
remove,0.345344,3200,0
remove,0.345368,3100,0
remove,0.345392,3600,0
remove,0.345417,3200,0
remove,0.345441,3300,0
remove,0.345466,3200,0
remove,0.34549,3300,0
remove,0.345514,3100,0
remove,0.345539,3100,0
remove,0.345563,3200,0
remove,0.345588,3200,0
remove,0.345612,3100,0
remove,0.345637,3200,0
remove,0.345661,3200,0
remove,0.345685,3100,0
remove,0.34571,3200,0
remove,0.345734,3200,0
remove,0.345759,3200,0
remove,0.345783,3100,0
remove,0.345807,3300,0
remove,0.345832,3200,0
remove,0.345856,3200,0
remove,0.345881,3200,0
remove,0.345905,3200,0
remove,0.345929,3200,0
remove,0.345954,3100,0
remove,0.345978,3200,0
remove,0.346003,3100,0
remove,0.346027,3200,0
remove,0.346052,3200,0
remove,0.346076,3300,0
remove,0.3461,3200,0
remove,0.346125,4400,0
remove,0.346149,3200,0
remove,0.346174,3200,0
remove,0.346198,3200,0
remove,0.346222,3100,0
remove,0.346247,3200,0
remove,0.346271,3200,0
remove,0.346296,3200,0
remove,0.34632,3200,0
remove,0.346344,3100,0
remove,0.346369,3200,0
remove,0.346393,3100,0
remove,0.346418,3200,0
remove,0.346442,3200,0
remove,0.346466,3200,0
remove,0.346491,3200,0
remove,0.346515,3200,0
remove,0.34654,3200,0
remove,0.346564,3200,0
remove,0.346589,3100,0
remove,0.346613,3100,0
remove,0.346637,3100,0
remove,0.346662,3200,0
remove,0.346686,3200,0
remove,0.346711,3200,0
remove,0.346735,3200,0
remove,0.346759,4100,0
remove,0.346784,3200,0
remove,0.346808,3200,0
remove,0.346833,3100,0
remove,0.346857,3200,0
remove,0.346881,3200,0
remove,0.346906,3200,0
remove,0.34693,3300,0
remove,0.346955,3200,0
remove,0.346979,3200,0
remove,0.347004,3100,0
remove,0.347028,3200,0
remove,0.347052,3200,0
remove,0.347077,3200,0
remove,0.347101,3100,0
remove,0.347126,3200,0
remove,0.34715,3100,0
remove,0.347174,3200,0
remove,0.347199,3200,0
remove,0.347223,3200,0
remove,0.347248,3100,0
remove,0.347272,3200,0
remove,0.347296,3100,0
remove,0.347321,3200,0
remove,0.347345,3200,0
remove,0.34737,3200,0
remove,0.347394,3100,0
remove,0.347419,3100,0
remove,0.347443,3300,0
remove,0.347467,3200,0
remove,0.347492,3200,0
remove,0.347516,3200,0
remove,0.347541,3100,0
remove,0.347565,3200,0
remove,0.347589,3200,0
remove,0.347614,3200,0
remove,0.347638,3100,0
remove,0.347663,3200,0
remove,0.347687,3200,0
remove,0.347711,3200,0
remove,0.347736,3200,0
remove,0.34776,3200,0
remove,0.347785,3200,0
remove,0.347809,3100,0
remove,0.347834,3100,0
remove,0.347858,3200,0
remove,0.347882,3200,0
remove,0.347907,3100,0
remove,0.347931,3200,0
remove,0.347956,3100,0
remove,0.34798,3100,0
remove,0.348004,3100,0
remove,0.348029,3200,0
remove,0.348053,3200,0
remove,0.348078,3200,0
remove,0.348102,3100,0
remove,0.348126,3200,0
remove,0.348151,3200,0
remove,0.348175,3200,0
remove,0.3482,3200,0
remove,0.348224,3200,0
remove,0.348249,4600,0
remove,0.348273,3400,0
remove,0.348297,3300,0
remove,0.348322,3200,0
remove,0.348346,3200,0
remove,0.348371,3200,0
remove,0.348395,3100,0
remove,0.348419,3100,0
remove,0.348444,3200,0
remove,0.348468,3200,0
remove,0.348493,3300,0
remove,0.348517,3200,0
remove,0.348541,3100,0
remove,0.348566,3400,0
remove,0.34859,3200,0
remove,0.348615,3200,0
remove,0.348639,3200,0
remove,0.348663,3200,0
remove,0.348688,3200,0
remove,0.348712,3200,0
remove,0.348737,3100,0
remove,0.348761,3200,0
remove,0.348786,3200,0
remove,0.34881,3200,0
remove,0.348834,3200,0
remove,0.348859,3100,0
remove,0.348883,3200,0
remove,0.348908,3200,0
remove,0.348932,3200,0
remove,0.348956,3200,0
remove,0.348981,3200,0
remove,0.349005,3200,0
remove,0.34903,3400,0
remove,0.349054,3100,0
remove,0.349078,3300,0
remove,0.349103,3100,0
remove,0.349127,3200,0
remove,0.349152,3200,0
remove,0.349176,3100,0
remove,0.349201,3200,0
remove,0.349225,3200,0
remove,0.349249,3100,0
remove,0.349274,4600,0
remove,0.349298,3200,0
remove,0.349323,3200,0
remove,0.349347,3100,0
remove,0.349371,3200,0
remove,0.349396,3200,0
remove,0.34942,3200,0
remove,0.349445,3100,0
remove,0.349469,3100,0
remove,0.349493,3200,0
remove,0.349518,3200,0
remove,0.349542,3200,0
remove,0.349567,3200,0
remove,0.349591,3200,0
remove,0.349616,3200,0
remove,0.34964,3100,0
remove,0.349664,3200,0
remove,0.349689,3100,0
remove,0.349713,3100,0
remove,0.349738,3200,0
remove,0.349762,3200,0
remove,0.349786,3100,0
remove,0.349811,3200,0
remove,0.349835,3200,0
remove,0.34986,3200,0
remove,0.349884,3100,0
remove,0.349908,3200,0
remove,0.349933,3200,0
remove,0.349957,3100,0
remove,0.349982,3200,0
remove,0.350006,3300,0
remove,0.350031,3200,0
remove,0.350055,3200,0
remove,0.350079,3100,0
remove,0.350104,3200,0
remove,0.350128,3100,0
remove,0.350153,3200,0
remove,0.350177,3200,0
remove,0.350201,3100,0
remove,0.350226,3200,0
remove,0.35025,3200,0
remove,0.350275,3100,0
remove,0.350299,3200,0
remove,0.350323,3200,0
remove,0.350348,3300,0
remove,0.350372,3200,0
remove,0.350397,3100,0
remove,0.350421,3200,0
remove,0.350446,3100,0
remove,0.35047,3100,0
remove,0.350494,3200,0
remove,0.350519,3100,0
remove,0.350543,3100,0
remove,0.350568,3100,0
remove,0.350592,3100,0
remove,0.350616,3100,0
remove,0.350641,3100,0
remove,0.350665,3200,0
remove,0.35069,3200,0
remove,0.350714,3100,0
remove,0.350738,3200,0
remove,0.350763,3200,0
remove,0.350787,3100,0
remove,0.350812,3200,0
remove,0.350836,3100,0
remove,0.35086,3100,0
remove,0.350885,3200,0
remove,0.350909,3300,0
remove,0.350934,3200,0
remove,0.350958,3700,0
remove,0.350983,3300,0
remove,0.351007,3200,0
remove,0.351031,3200,0
remove,0.351056,3200,0
remove,0.35108,3100,0
remove,0.351105,3100,0
remove,0.351129,3100,0
remove,0.351153,3200,0
remove,0.351178,3100,0
remove,0.351202,3100,0
remove,0.351227,3200,0
remove,0.351251,3100,0
remove,0.351275,3200,0
remove,0.3513,3100,0
remove,0.351324,3100,0
remove,0.351349,3200,0
remove,0.351373,3200,0
remove,0.351398,3200,0
remove,0.351422,3200,0
remove,0.351446,3100,0
remove,0.351471,3200,0
remove,0.351495,3100,0
remove,0.35152,3200,0
remove,0.351544,3200,0
remove,0.351568,3200,0
remove,0.351593,3200,0
remove,0.351617,3200,0
remove,0.351642,3200,0
remove,0.351666,3200,0
remove,0.35169,3200,0
remove,0.351715,3100,0
remove,0.351739,3200,0
remove,0.351764,3100,0
remove,0.351788,3200,0
remove,0.351813,3100,0
remove,0.351837,3100,0
remove,0.351861,3100,0
remove,0.351886,3100,0
remove,0.35191,3200,0
remove,0.351935,3100,0
remove,0.351959,3100,0
remove,0.351983,3200,0
remove,0.352008,3200,0
remove,0.352032,3200,0
remove,0.352057,3100,0
remove,0.352081,3100,0
remove,0.352105,3200,0
remove,0.35213,3200,0
remove,0.352154,3200,0
remove,0.352179,3100,0
remove,0.352203,3100,0
remove,0.352228,3100,0
remove,0.352252,3100,0
remove,0.352276,3200,0
remove,0.352301,3200,0
remove,0.352325,3100,0
remove,0.35235,3100,0
remove,0.352374,3100,0
remove,0.352398,3100,0
remove,0.352423,3200,0
remove,0.352447,3100,0
remove,0.352472,3200,0
remove,0.352496,3200,0
remove,0.35252,3100,0
remove,0.352545,3100,0
remove,0.352569,3100,0
remove,0.352594,5100,0
remove,0.352618,4900,0
remove,0.352642,3600,0
remove,0.352667,3200,0
remove,0.352691,3300,0
remove,0.352716,3200,0
remove,0.35274,3100,0
remove,0.352765,3200,0
remove,0.352789,3100,0
remove,0.352813,3100,0
remove,0.352838,3200,0
remove,0.352862,3100,0
remove,0.352887,3100,0
remove,0.352911,3100,0
remove,0.352935,3200,0
remove,0.35296,3100,0
remove,0.352984,3200,0
remove,0.353009,3200,0
remove,0.353033,3100,0
remove,0.353057,3200,0
remove,0.353082,3100,0
remove,0.353106,3200,0
remove,0.353131,3200,0
remove,0.353155,3100,0
remove,0.35318,3100,0
remove,0.353204,3100,0
remove,0.353228,3100,0
remove,0.353253,3100,0
remove,0.353277,3200,0
remove,0.353302,3200,0
remove,0.353326,3200,0
remove,0.35335,3200,0
remove,0.353375,3200,0
remove,0.353399,3200,0
remove,0.353424,3100,0
remove,0.353448,3200,0
remove,0.353472,3200,0
remove,0.353497,3300,0
remove,0.353521,3100,0
remove,0.353546,3200,0
remove,0.35357,3200,0
remove,0.353595,3200,0
remove,0.353619,3100,0
remove,0.353643,3100,0
remove,0.353668,3100,0
remove,0.353692,3200,0
remove,0.353717,3100,0
remove,0.353741,3200,0
remove,0.353765,3100,0
remove,0.35379,3100,0
remove,0.353814,3100,0
remove,0.353839,3200,0
remove,0.353863,3100,0
remove,0.353887,3100,0
remove,0.353912,3100,0
remove,0.353936,3100,0
remove,0.353961,3100,0
remove,0.353985,3200,0
remove,0.35401,3100,0
remove,0.354034,3200,0
remove,0.354058,3100,0
remove,0.354083,3100,0
remove,0.354107,3100,0
remove,0.354132,3100,0
remove,0.354156,3100,0
remove,0.35418,3200,0
remove,0.354205,3100,0
remove,0.354229,3100,0
remove,0.354254,3100,0
remove,0.354278,3200,0
remove,0.354302,3200,0
remove,0.354327,3100,0
remove,0.354351,3100,0
remove,0.354376,3100,0
remove,0.3544,3200,0
remove,0.354425,3100,0
remove,0.354449,3100,0
remove,0.354473,3200,0
remove,0.354498,3100,0
remove,0.354522,3100,0
remove,0.354547,3100,0
remove,0.354571,3200,0
remove,0.354595,3100,0
remove,0.35462,3100,0
remove,0.354644,3200,0
remove,0.354669,3100,0
remove,0.354693,3200,0
remove,0.354717,3100,0
remove,0.354742,3200,0
remove,0.354766,3200,0
remove,0.354791,3200,0
remove,0.354815,3100,0
remove,0.354839,3200,0
remove,0.354864,3100,0
remove,0.354888,3200,0
remove,0.354913,3100,0
remove,0.354937,3200,0
remove,0.354962,3100,0
remove,0.354986,3200,0
remove,0.35501,3100,0
remove,0.355035,3200,0
remove,0.355059,3200,0
remove,0.355084,3200,0
remove,0.355108,3200,0
remove,0.355132,3700,0
remove,0.355157,3200,0
remove,0.355181,3100,0
remove,0.355206,3200,0
remove,0.35523,3200,0
remove,0.355254,3200,0
remove,0.355279,3100,0
remove,0.355303,3100,0
remove,0.355328,3100,0
remove,0.355352,3100,0
remove,0.355377,3100,0
remove,0.355401,3200,0
remove,0.355425,3100,0
remove,0.35545,3200,0
remove,0.355474,3100,0
remove,0.355499,3100,0
remove,0.355523,3200,0
remove,0.355547,3200,0
remove,0.355572,3200,0
remove,0.355596,3200,0
remove,0.355621,3100,0
remove,0.355645,3200,0
remove,0.355669,3100,0
remove,0.355694,3200,0
remove,0.355718,3100,0
remove,0.355743,3200,0
remove,0.355767,3100,0
remove,0.355792,3100,0
remove,0.355816,3100,0
remove,0.35584,3100,0
remove,0.355865,3200,0
remove,0.355889,3200,0
remove,0.355914,3100,0
remove,0.355938,3100,0
remove,0.355962,3200,0
remove,0.355987,3100,0
remove,0.356011,3100,0
remove,0.356036,3100,0
remove,0.35606,3100,0
remove,0.356084,3200,0
remove,0.356109,3200,0
remove,0.356133,3100,0
remove,0.356158,3100,0
remove,0.356182,3100,0
remove,0.356207,3100,0
remove,0.356231,3100,0
remove,0.356255,3200,0
remove,0.35628,3200,0
remove,0.356304,3200,0
remove,0.356329,3200,0
remove,0.356353,3200,0
remove,0.356377,3100,0
remove,0.356402,3100,0
remove,0.356426,3100,0
remove,0.356451,3100,0
remove,0.356475,3100,0
remove,0.356499,3100,0
remove,0.356524,3100,0
remove,0.356548,3200,0
remove,0.356573,3200,0
remove,0.356597,3200,0
remove,0.356622,3100,0
remove,0.356646,3100,0
remove,0.35667,3100,0
remove,0.356695,3100,0
remove,0.356719,3200,0
remove,0.356744,3100,0
remove,0.356768,3200,0
remove,0.356792,3100,0
remove,0.356817,3100,0
remove,0.356841,3200,0
remove,0.356866,3200,0
remove,0.35689,3100,0
remove,0.356914,3200,0
remove,0.356939,3200,0
remove,0.356963,3100,0
remove,0.356988,3100,0
remove,0.357012,3200,0
remove,0.357036,3200,0
remove,0.357061,3200,0
remove,0.357085,3200,0
remove,0.35711,3100,0
remove,0.357134,3100,0
remove,0.357159,3200,0
remove,0.357183,3100,0
remove,0.357207,3200,0
remove,0.357232,3100,0
remove,0.357256,3100,0
remove,0.357281,3100,0
remove,0.357305,3100,0
remove,0.357329,3100,0
remove,0.357354,3100,0
remove,0.357378,3200,0
remove,0.357403,3100,0
remove,0.357427,3100,0
remove,0.357451,3200,0
remove,0.357476,3200,0
remove,0.3575,3200,0
remove,0.357525,3100,0
remove,0.357549,3200,0
remove,0.357574,3100,0
remove,0.357598,3100,0
remove,0.357622,3200,0
remove,0.357647,3200,0
remove,0.357671,3200,0
remove,0.357696,3100,0
remove,0.35772,3200,0
remove,0.357744,3100,0
remove,0.357769,3200,0
remove,0.357793,3100,0
remove,0.357818,3100,0
remove,0.357842,3100,0
remove,0.357866,3100,0
remove,0.357891,3200,0
remove,0.357915,3200,0
remove,0.35794,3200,0
remove,0.357964,3100,0
remove,0.357989,3200,0
remove,0.358013,3100,0
remove,0.358037,3100,0
remove,0.358062,3200,0
remove,0.358086,3200,0
remove,0.358111,3100,0
remove,0.358135,3100,0
remove,0.358159,3100,0
remove,0.358184,3100,0
remove,0.358208,3100,0
remove,0.358233,3100,0
remove,0.358257,3100,0
remove,0.358281,3200,0
remove,0.358306,3000,0
remove,0.35833,3100,0
remove,0.358355,3100,0
remove,0.358379,3100,0
remove,0.358404,3100,0
remove,0.358428,3100,0
remove,0.358452,3100,0
remove,0.358477,3100,0
remove,0.358501,3100,0
remove,0.358526,3100,0
remove,0.35855,3200,0
remove,0.358574,3100,0
remove,0.358599,3200,0
remove,0.358623,3100,0
remove,0.358648,3100,0
remove,0.358672,3100,0
remove,0.358696,3100,0
remove,0.358721,3200,0
remove,0.358745,3100,0
remove,0.35877,3200,0
remove,0.358794,3100,0
remove,0.358819,3100,0
remove,0.358843,3200,0
remove,0.358867,3200,0
remove,0.358892,3100,0
remove,0.358916,3200,0
remove,0.358941,3100,0
remove,0.358965,3100,0
remove,0.358989,3200,0
remove,0.359014,3200,0
remove,0.359038,3200,0
remove,0.359063,3100,0
remove,0.359087,3100,0
remove,0.359111,3100,0
remove,0.359136,3100,0
remove,0.35916,3200,0
remove,0.359185,3100,0
remove,0.359209,3100,0
remove,0.359233,3200,0
remove,0.359258,3100,0
remove,0.359282,3200,0
remove,0.359307,3100,0
remove,0.359331,3900,0
remove,0.359356,3200,0
remove,0.35938,3100,0
remove,0.359404,3100,0
remove,0.359429,3200,0
remove,0.359453,3200,0
remove,0.359478,3200,0
remove,0.359502,3100,0
remove,0.359526,3200,0
remove,0.359551,3200,0
remove,0.359575,3100,0
remove,0.3596,3200,0
remove,0.359624,3200,0
remove,0.359648,3200,0
remove,0.359673,3200,0
remove,0.359697,3100,0
remove,0.359722,3100,0
remove,0.359746,3100,0
remove,0.359771,3100,0
remove,0.359795,3100,0
remove,0.359819,3200,0
remove,0.359844,3100,0
remove,0.359868,3200,0
remove,0.359893,3100,0
remove,0.359917,3000,0
remove,0.359941,3100,0
remove,0.359966,3100,0
remove,0.35999,3100,0
remove,0.360015,3100,0
remove,0.360039,3200,0
remove,0.360063,3100,0
remove,0.360088,3100,0
remove,0.360112,3400,0
remove,0.360137,3300,0
remove,0.360161,3200,0
remove,0.360186,3400,0
remove,0.36021,3300,0
remove,0.360234,3200,0
remove,0.360259,3200,0
remove,0.360283,3200,0
remove,0.360308,3100,0
remove,0.360332,3100,0
remove,0.360356,3100,0
remove,0.360381,3100,0
remove,0.360405,3100,0
remove,0.36043,3100,0
remove,0.360454,3100,0
remove,0.360478,3200,0
remove,0.360503,3100,0
remove,0.360527,3100,0
remove,0.360552,3100,0
remove,0.360576,3200,0
remove,0.360601,3100,0
remove,0.360625,3200,0
remove,0.360649,3100,0
remove,0.360674,3100,0
remove,0.360698,3100,0
remove,0.360723,3200,0
remove,0.360747,3100,0
remove,0.360771,3100,0
remove,0.360796,3200,0
remove,0.36082,3100,0
remove,0.360845,3100,0
remove,0.360869,3100,0
remove,0.360893,3100,0
remove,0.360918,3200,0
remove,0.360942,3100,0
remove,0.360967,3100,0
remove,0.360991,3100,0
remove,0.361016,3200,0
remove,0.36104,3300,0
remove,0.361064,3100,0
remove,0.361089,3200,0
remove,0.361113,3100,0
remove,0.361138,3200,0
remove,0.361162,3100,0
remove,0.361186,3100,0
remove,0.361211,3100,0
remove,0.361235,3200,0
remove,0.36126,3100,0
remove,0.361284,3100,0
remove,0.361308,3100,0
remove,0.361333,3100,0
remove,0.361357,3100,0
remove,0.361382,3100,0
remove,0.361406,3100,0
remove,0.36143,3100,0
remove,0.361455,3100,0
remove,0.361479,3100,0
remove,0.361504,3100,0
remove,0.361528,3100,0
remove,0.361553,3100,0
remove,0.361577,3100,0
remove,0.361601,3200,0
remove,0.361626,3100,0
remove,0.36165,3100,0
remove,0.361675,3100,0
remove,0.361699,3200,0
remove,0.361723,3100,0
remove,0.361748,3200,0
remove,0.361772,3100,0
remove,0.361797,3200,0
remove,0.361821,3200,0
remove,0.361845,3200,0
remove,0.36187,3200,0
remove,0.361894,3100,0
remove,0.361919,3200,0
remove,0.361943,3100,0
remove,0.361968,3100,0
remove,0.361992,3100,0
remove,0.362016,3200,0
remove,0.362041,3100,0
remove,0.362065,3100,0
remove,0.36209,3200,0
remove,0.362114,4500,0
remove,0.362138,3400,0
remove,0.362163,3200,0
remove,0.362187,3100,0
remove,0.362212,3200,0
remove,0.362236,3200,0
remove,0.36226,3200,0
remove,0.362285,3200,0
remove,0.362309,3200,0
remove,0.362334,3100,0
remove,0.362358,3200,0
remove,0.362383,3100,0
remove,0.362407,3100,0
remove,0.362431,3100,0
remove,0.362456,3100,0
remove,0.36248,3200,0
remove,0.362505,3100,0
remove,0.362529,3100,0
remove,0.362553,3100,0
remove,0.362578,3100,0
remove,0.362602,3000,0
remove,0.362627,3200,0
remove,0.362651,3100,0
remove,0.362675,3100,0
remove,0.3627,3100,0
remove,0.362724,3100,0
remove,0.362749,3000,0
remove,0.362773,3100,0
remove,0.362798,3100,0
remove,0.362822,3100,0
remove,0.362846,3100,0
remove,0.362871,3100,0
remove,0.362895,3100,0
remove,0.36292,3000,0
remove,0.362944,3100,0
remove,0.362968,3200,0
remove,0.362993,3100,0
remove,0.363017,3100,0
remove,0.363042,3100,0
remove,0.363066,3000,0
remove,0.36309,3100,0
remove,0.363115,3200,0
remove,0.363139,3100,0
remove,0.363164,3100,0
remove,0.363188,3100,0
remove,0.363212,3200,0
remove,0.363237,3100,0
remove,0.363261,3100,0
remove,0.363286,3100,0
remove,0.36331,3000,0
remove,0.363335,3000,0
remove,0.363359,3100,0
remove,0.363383,3000,0
remove,0.363408,3100,0
remove,0.363432,3100,0
remove,0.363457,3200,0
remove,0.363481,3100,0
remove,0.363505,3200,0
remove,0.36353,3200,0
remove,0.363554,3200,0
remove,0.363579,3100,0
remove,0.363603,3100,0
remove,0.363627,3100,0
remove,0.363652,3100,0
remove,0.363676,3100,0
remove,0.363701,3100,0
remove,0.363725,3100,0
remove,0.36375,3100,0
remove,0.363774,3000,0
remove,0.363798,3100,0
remove,0.363823,3100,0
remove,0.363847,3100,0
remove,0.363872,3100,0
remove,0.363896,3200,0
remove,0.36392,3100,0
remove,0.363945,3200,0
remove,0.363969,3100,0
remove,0.363994,3100,0
remove,0.364018,3100,0
remove,0.364042,3100,0
remove,0.364067,3100,0
remove,0.364091,3100,0
remove,0.364116,3100,0
remove,0.36414,3100,0
remove,0.364165,3200,0
remove,0.364189,3000,0
remove,0.364213,3100,0
remove,0.364238,3100,0
remove,0.364262,3100,0
remove,0.364287,3100,0
remove,0.364311,3100,0
remove,0.364335,3100,0
remove,0.36436,3100,0
remove,0.364384,3100,0
remove,0.364409,3100,0
remove,0.364433,3100,0
remove,0.364457,3100,0
remove,0.364482,3100,0
remove,0.364506,3000,0
remove,0.364531,3100,0
remove,0.364555,3100,0
remove,0.36458,3100,0
remove,0.364604,3100,0
remove,0.364628,3000,0
remove,0.364653,3100,0
remove,0.364677,3000,0
remove,0.364702,3000,0
remove,0.364726,3100,0
remove,0.36475,3200,0
remove,0.364775,3100,0
remove,0.364799,3000,0
remove,0.364824,3100,0
remove,0.364848,3000,0
remove,0.364872,3100,0
remove,0.364897,3000,0
remove,0.364921,3100,0
remove,0.364946,3000,0
remove,0.36497,3100,0
remove,0.364995,3100,0
remove,0.365019,3200,0
remove,0.365043,3000,0
remove,0.365068,3000,0
remove,0.365092,3100,0
remove,0.365117,3000,0
remove,0.365141,3100,0
remove,0.365165,3100,0
remove,0.36519,3100,0
remove,0.365214,3100,0
remove,0.365239,3000,0
remove,0.365263,3100,0
remove,0.365287,3000,0
remove,0.365312,3100,0
remove,0.365336,3100,0
remove,0.365361,3100,0
remove,0.365385,3000,0
remove,0.365409,3100,0
remove,0.365434,3100,0
remove,0.365458,3100,0
remove,0.365483,3100,0
remove,0.365507,3100,0
remove,0.365532,3100,0
remove,0.365556,3100,0
remove,0.36558,3000,0
remove,0.365605,3100,0
remove,0.365629,3100,0
remove,0.365654,3100,0
remove,0.365678,3100,0
remove,0.365702,3000,0
remove,0.365727,3100,0
remove,0.365751,3100,0
remove,0.365776,3100,0
remove,0.3658,3100,0
remove,0.365824,3100,0
remove,0.365849,3100,0
remove,0.365873,3100,0
remove,0.365898,3100,0
remove,0.365922,3000,0
remove,0.365947,3100,0
remove,0.365971,3100,0
remove,0.365995,3100,0
remove,0.36602,3100,0
remove,0.366044,3100,0
remove,0.366069,3000,0
remove,0.366093,3100,0
remove,0.366117,3100,0
remove,0.366142,3200,0
remove,0.366166,3000,0
remove,0.366191,3100,0
remove,0.366215,3100,0
remove,0.366239,3100,0
remove,0.366264,3100,0
remove,0.366288,3100,0
remove,0.366313,3100,0
remove,0.366337,3100,0
remove,0.366362,3100,0
remove,0.366386,3100,0
remove,0.36641,3100,0
remove,0.366435,3100,0
remove,0.366459,3200,0
remove,0.366484,3100,0
remove,0.366508,3100,0
remove,0.366532,3100,0
remove,0.366557,3100,0
remove,0.366581,3100,0
remove,0.366606,3100,0
remove,0.36663,3100,0
remove,0.366654,3100,0
remove,0.366679,3100,0
remove,0.366703,3100,0
remove,0.366728,3100,0
remove,0.366752,3100,0
remove,0.366777,3100,0
remove,0.366801,3100,0
remove,0.366825,3100,0
remove,0.36685,3100,0
remove,0.366874,3000,0
remove,0.366899,3100,0
remove,0.366923,3100,0
remove,0.366947,3100,0
remove,0.366972,3100,0
remove,0.366996,3100,0
remove,0.367021,3100,0
remove,0.367045,3000,0
remove,0.367069,3100,0
remove,0.367094,3100,0
remove,0.367118,3100,0
remove,0.367143,3100,0
remove,0.367167,3100,0
remove,0.367192,3100,0
remove,0.367216,3100,0
remove,0.36724,3100,0
remove,0.367265,3100,0
remove,0.367289,3100,0
remove,0.367314,3100,0
remove,0.367338,3100,0
remove,0.367362,3100,0
remove,0.367387,3000,0
remove,0.367411,3100,0
remove,0.367436,3100,0
