operation,load_factor,time,resize_count
remove,0.0265348,4400,0
remove,0.0265593,4300,0
remove,0.0265837,4400,0
remove,0.0266081,4400,0
remove,0.0266325,4400,0
remove,0.0266569,4400,0
remove,0.0266813,4300,0
remove,0.0267057,4400,0
remove,0.0267301,4400,0
remove,0.0267545,4400,0
remove,0.026779,4400,0
remove,0.0268034,4300,0
remove,0.0268278,4300,0
remove,0.0268522,4400,0
remove,0.0268766,4400,0
remove,0.026901,4400,0
remove,0.0269254,4300,0
remove,0.0269498,4400,0
remove,0.0269742,4400,0
remove,0.0269987,4300,0
remove,0.0270231,4400,0
remove,0.0270475,4300,0
remove,0.0270719,4400,0
remove,0.0270963,4400,0
remove,0.0271207,4300,0
remove,0.0271451,4300,0
remove,0.0271695,4300,0
remove,0.0271939,4600,0
remove,0.0272184,4400,0
remove,0.0272428,4400,0
remove,0.0272672,4300,0
remove,0.0272916,4400,0
remove,0.027316,4400,0
remove,0.0273404,4300,0
remove,0.0273648,4300,0
remove,0.0273892,4300,0
remove,0.0274136,4400,0
remove,0.0274381,4300,0
remove,0.0274625,4300,0
remove,0.0274869,4400,0
remove,0.0275113,4400,0
remove,0.0275357,4300,0
remove,0.0275601,4400,0
remove,0.0275845,4400,0
remove,0.0276089,4300,0
remove,0.0276333,4500,0
remove,0.0276578,4400,0
remove,0.0276822,4400,0
remove,0.0277066,4400,0
remove,0.027731,4400,0
remove,0.0277554,4400,0
remove,0.0277798,4300,0
remove,0.0278042,4300,0
remove,0.0278286,4300,0
remove,0.027853,4300,0
remove,0.0278775,4200,0
remove,0.0279019,4400,0
remove,0.0279263,4300,0
remove,0.0279507,4300,0
remove,0.0279751,4300,0
remove,0.0279995,4400,0
remove,0.0280239,4300,0
remove,0.0280483,4400,0
remove,0.0280727,4300,0
remove,0.0280972,4300,0
remove,0.0281216,4300,0
remove,0.028146,4300,0
remove,0.0281704,4300,0
remove,0.0281948,4400,0
remove,0.0282192,4400,0
remove,0.0282436,4300,0
remove,0.028268,4300,0
remove,0.0282924,4300,0
remove,0.0283169,4300,0
remove,0.0283413,4400,0
remove,0.0283657,4400,0
remove,0.0283901,4400,0
remove,0.0284145,4300,0
remove,0.0284389,4300,0
remove,0.0284633,4300,0
remove,0.0284877,4300,0
remove,0.0285121,4400,0
remove,0.0285366,4400,0
remove,0.028561,4400,0
remove,0.0285854,4400,0
remove,0.0286098,4300,0
remove,0.0286342,4300,0
remove,0.0286586,4300,0
remove,0.028683,4400,0
remove,0.0287074,4300,0
remove,0.0287318,4400,0
remove,0.0287563,4400,0
remove,0.0287807,4400,0
remove,0.0288051,4300,0
remove,0.0288295,4300,0
remove,0.0288539,4400,0
remove,0.0288783,4400,0
remove,0.0289027,4400,0
remove,0.0289271,4400,0
remove,0.0289515,4300,0
remove,0.028976,4300,0
remove,0.0290004,4400,0
remove,0.0290248,4400,0
remove,0.0290492,4400,0
remove,0.0290736,4400,0
remove,0.029098,4300,0
remove,0.0291224,4400,0
remove,0.0291468,4400,0
remove,0.0291712,4600,0
remove,0.0291957,4400,0
remove,0.0292201,4300,0
remove,0.0292445,4300,0
remove,0.0292689,4300,0
remove,0.0292933,4300,0
remove,0.0293177,4300,0
remove,0.0293421,4300,0
remove,0.0293665,4300,0
remove,0.0293909,4400,0
remove,0.0294154,4300,0
remove,0.0294398,4300,0
remove,0.0294642,4300,0
remove,0.0294886,4300,0
remove,0.029513,4300,0
remove,0.0295374,4300,0
remove,0.0295618,4300,0
remove,0.0295862,4300,0
remove,0.0296106,4300,0
remove,0.0296351,4400,0
remove,0.0296595,4300,0
remove,0.0296839,4300,0
remove,0.0297083,4300,0
remove,0.0297327,4300,0
remove,0.0297571,4300,0
remove,0.0297815,4300,0
remove,0.0298059,4300,0
remove,0.0298303,4300,0
remove,0.0298548,4400,0
remove,0.0298792,4300,0
remove,0.0299036,4400,0
remove,0.029928,4300,0
remove,0.0299524,4300,0
remove,0.0299768,4300,0
remove,0.0300012,4300,0
remove,0.0300256,4300,0
remove,0.03005,4300,0
remove,0.0300745,4300,0
remove,0.0300989,4500,0
remove,0.0301233,4400,0
remove,0.0301477,4600,0
remove,0.0301721,4400,0
remove,0.0301965,4300,0
remove,0.0302209,4400,0
remove,0.0302453,4600,0
remove,0.0302697,4400,0
remove,0.0302942,4300,0
remove,0.0303186,4600,0
remove,0.030343,4500,0
remove,0.0303674,4400,0
remove,0.0303918,4400,0
remove,0.0304162,4400,0
remove,0.0304406,4400,0
remove,0.030465,4600,0
remove,0.0304894,4400,0
remove,0.0305139,4400,0
remove,0.0305383,4300,0
remove,0.0305627,4300,0
remove,0.0305871,4400,0
remove,0.0306115,4300,0
remove,0.0306359,4400,0
remove,0.0306603,4400,0
remove,0.0306847,4400,0
remove,0.0307091,4400,0
remove,0.0307336,4400,0
remove,0.030758,4300,0
remove,0.0307824,4300,0
remove,0.0308068,4300,0
remove,0.0308312,4300,0
remove,0.0308556,4400,0
remove,0.03088,4400,0
remove,0.0309044,4400,0
remove,0.0309288,4400,0
remove,0.0309533,4300,0
remove,0.0309777,4400,0
remove,0.0310021,4400,0
remove,0.0310265,4300,0
remove,0.0310509,4400,0
remove,0.0310753,4400,0
remove,0.0310997,4400,0
remove,0.0311241,4400,0
remove,0.0311485,4400,0
remove,0.031173,4400,0
remove,0.0311974,4400,0
remove,0.0312218,4300,0
remove,0.0312462,4400,0
remove,0.0312706,4300,0
remove,0.031295,4300,0
remove,0.0313194,4400,0
remove,0.0313438,4300,0
remove,0.0313682,4400,0
remove,0.0313927,4300,0
remove,0.0314171,4300,0
remove,0.0314415,4300,0
remove,0.0314659,4300,0
remove,0.0314903,4200,0
remove,0.0315147,4400,0
remove,0.0315391,4300,0
remove,0.0315635,4300,0
remove,0.0315879,4300,0
remove,0.0316124,4300,0
remove,0.0316368,4200,0
remove,0.0316612,4300,0
remove,0.0316856,4300,0
remove,0.03171,4300,0
remove,0.0317344,4200,0
remove,0.0317588,4300,0
remove,0.0317832,4300,0
remove,0.0318076,4300,0
remove,0.0318321,4300,0
remove,0.0318565,4300,0
remove,0.0318809,4300,0
remove,0.0319053,4300,0
remove,0.0319297,4400,0
remove,0.0319541,4300,0
remove,0.0319785,4300,0
remove,0.0320029,4300,0
remove,0.0320273,4300,0
remove,0.0320518,4300,0
remove,0.0320762,4300,0
remove,0.0321006,4200,0
remove,0.032125,4300,0
remove,0.0321494,4400,0
remove,0.0321738,4300,0
remove,0.0321982,4300,0
remove,0.0322226,4300,0
remove,0.032247,4300,0
remove,0.0322715,4300,0
remove,0.0322959,4300,0
remove,0.0323203,4300,0
remove,0.0323447,4300,0
remove,0.0323691,4300,0
remove,0.0323935,4300,0
remove,0.0324179,4400,0
remove,0.0324423,4300,0
remove,0.0324667,4300,0
remove,0.0324912,4300,0
remove,0.0325156,4400,0
remove,0.03254,4400,0
remove,0.0325644,4300,0
remove,0.0325888,4300,0
remove,0.0326132,4400,0
remove,0.0326376,4200,0
remove,0.032662,4400,0
remove,0.0326864,4300,0
remove,0.0327109,4400,0
remove,0.0327353,4300,0
remove,0.0327597,4300,0
remove,0.0327841,4400,0
remove,0.0328085,4400,0
remove,0.0328329,4400,0
remove,0.0328573,4400,0
remove,0.0328817,4200,0
remove,0.0329061,4300,0
remove,0.0329306,4300,0
remove,0.032955,4300,0
remove,0.0329794,4300,0
remove,0.0330038,4300,0
remove,0.0330282,4400,0
remove,0.0330526,4300,0
remove,0.033077,4400,0
remove,0.0331014,4300,0
remove,0.0331258,4400,0
remove,0.0331503,4400,0
remove,0.0331747,4400,0
remove,0.0331991,4400,0
remove,0.0332235,4400,0
remove,0.0332479,4400,0
remove,0.0332723,4300,0
remove,0.0332967,4300,0
remove,0.0333211,4500,0
remove,0.0333455,4400,0
remove,0.0333699,4300,0
remove,0.0333944,4200,0
remove,0.0334188,4300,0
remove,0.0334432,4300,0
remove,0.0334676,4300,0
remove,0.033492,4300,0
remove,0.0335164,4300,0
remove,0.0335408,4400,0
remove,0.0335652,4300,0
remove,0.0335896,4300,0
remove,0.0336141,4300,0
remove,0.0336385,4300,0
remove,0.0336629,4300,0
remove,0.0336873,4200,0
remove,0.0337117,4400,0
remove,0.0337361,4300,0
remove,0.0337605,4300,0
remove,0.0337849,4300,0
remove,0.0338093,4300,0
remove,0.0338338,4400,0
remove,0.0338582,4400,0
remove,0.0338826,4300,0
remove,0.033907,4400,0
remove,0.0339314,4400,0
remove,0.0339558,4400,0
remove,0.0339802,4200,0
remove,0.0340046,4300,0
remove,0.034029,4400,0
remove,0.0340535,4300,0
remove,0.0340779,4300,0
remove,0.0341023,4300,0
remove,0.0341267,4300,0
remove,0.0341511,4500,0
remove,0.0341755,4300,0
remove,0.0341999,4400,0
remove,0.0342243,4400,0
remove,0.0342487,4300,0
remove,0.0342732,4300,0
remove,0.0342976,4400,0
remove,0.034322,4400,0
remove,0.0343464,4500,0
remove,0.0343708,4600,0
remove,0.0343952,4400,0
remove,0.0344196,4300,0
remove,0.034444,4500,0
remove,0.0344684,4300,0
remove,0.0344929,4300,0
remove,0.0345173,4400,0
remove,0.0345417,4300,0
remove,0.0345661,4300,0
remove,0.0345905,4400,0
remove,0.0346149,4400,0
remove,0.0346393,4400,0
remove,0.0346637,4400,0
remove,0.0346881,4300,0
remove,0.0347126,4300,0
remove,0.034737,4500,0
remove,0.0347614,4500,0
remove,0.0347858,4400,0
remove,0.0348102,4500,0
remove,0.0348346,4300,0
remove,0.034859,4400,0
remove,0.0348834,4400,0
remove,0.0349078,4300,0
remove,0.0349323,4400,0
remove,0.0349567,4400,0
remove,0.0349811,4300,0
remove,0.0350055,4300,0
remove,0.0350299,4300,0
remove,0.0350543,4300,0
remove,0.0350787,4400,0
remove,0.0351031,4300,0
remove,0.0351275,4300,0
remove,0.035152,4400,0
remove,0.0351764,4400,0
remove,0.0352008,4300,0
remove,0.0352252,4300,0
remove,0.0352496,4300,0
remove,0.035274,4300,0
remove,0.0352984,4300,0
remove,0.0353228,4300,0
remove,0.0353472,4300,0
remove,0.0353717,4300,0
remove,0.0353961,4300,0
remove,0.0354205,4300,0
remove,0.0354449,4300,0
remove,0.0354693,4300,0
remove,0.0354937,4300,0
remove,0.0355181,4400,0
remove,0.0355425,4300,0
remove,0.0355669,4300,0
remove,0.0355914,4300,0
remove,0.0356158,4400,0
remove,0.0356402,4300,0
remove,0.0356646,4300,0
remove,0.035689,4300,0
remove,0.0357134,4200,0
remove,0.0357378,4300,0
remove,0.0357622,4300,0
remove,0.0357866,4300,0
remove,0.0358111,4300,0
remove,0.0358355,4300,0
remove,0.0358599,4300,0
remove,0.0358843,4300,0
remove,0.0359087,4400,0
remove,0.0359331,4300,0
remove,0.0359575,4300,0
remove,0.0359819,4300,0
remove,0.0360063,4300,0
remove,0.0360308,4300,0
remove,0.0360552,4400,0
remove,0.0360796,4300,0
remove,0.036104,4300,0
remove,0.0361284,4300,0
remove,0.0361528,4300,0
remove,0.0361772,4500,0
remove,0.0362016,4300,0
remove,0.036226,4400,0
remove,0.0362505,4500,0
remove,0.0362749,4400,0
remove,0.0362993,4400,0
remove,0.0363237,4300,0
remove,0.0363481,4300,0
remove,0.0363725,4400,0
remove,0.0363969,4300,0
remove,0.0364213,4300,0
remove,0.0364457,4300,0
remove,0.0364702,4300,0
remove,0.0364946,4300,0
remove,0.036519,4400,0
remove,0.0365434,4200,0
remove,0.0365678,4300,0
remove,0.0365922,4300,0
remove,0.0366166,4300,0
remove,0.036641,4400,0
remove,0.0366654,4300,0
remove,0.0366899,4300,0
remove,0.0367143,4400,0
remove,0.0367387,4300,0
remove,0.0367631,4400,0
remove,0.0367875,4300,0
remove,0.0368119,4300,0
remove,0.0368363,4300,0
remove,0.0368607,4500,0
remove,0.0368851,4300,0
remove,0.0369096,4400,0
remove,0.036934,4300,0
remove,0.0369584,4300,0
remove,0.0369828,4400,0
remove,0.0370072,4300,0
remove,0.0370316,4300,0
remove,0.037056,4300,0
remove,0.0370804,4300,0
remove,0.0371048,4400,0
remove,0.0371293,4300,0
remove,0.0371537,4400,0
remove,0.0371781,4400,0
remove,0.0372025,4300,0
remove,0.0372269,4400,0
remove,0.0372513,4200,0
remove,0.0372757,4400,0
remove,0.0373001,4300,0
remove,0.0373245,4300,0
remove,0.037349,4200,0
remove,0.0373734,4400,0
remove,0.0373978,4400,0
remove,0.0374222,4400,0
remove,0.0374466,4400,0
remove,0.037471,4400,0
remove,0.0374954,4300,0
remove,0.0375198,4400,0
remove,0.0375442,4300,0
remove,0.0375687,4300,0
remove,0.0375931,4300,0
remove,0.0376175,4300,0
remove,0.0376419,4300,0
remove,0.0376663,4300,0
remove,0.0376907,4400,0
remove,0.0377151,4400,0
remove,0.0377395,4300,0
remove,0.0377639,4300,0
remove,0.0377884,4300,0
remove,0.0378128,4300,0
remove,0.0378372,4300,0
remove,0.0378616,4400,0
remove,0.037886,4300,0
remove,0.0379104,4300,0
remove,0.0379348,4400,0
remove,0.0379592,4300,0
remove,0.0379836,4300,0
remove,0.0380081,4300,0
remove,0.0380325,4300,0
remove,0.0380569,4200,0
remove,0.0380813,4300,0
remove,0.0381057,4300,0
remove,0.0381301,4300,0
remove,0.0381545,4400,0
remove,0.0381789,4500,0
remove,0.0382033,4400,0
remove,0.0382278,4400,0
remove,0.0382522,4400,0
remove,0.0382766,4300,0
remove,0.038301,4300,0
remove,0.0383254,4300,0
remove,0.0383498,4200,0
remove,0.0383742,4300,0
remove,0.0383986,4300,0
remove,0.038423,4300,0
remove,0.0384475,4300,0
remove,0.0384719,4300,0
remove,0.0384963,4400,0
remove,0.0385207,4400,0
remove,0.0385451,4300,0
remove,0.0385695,4300,0
remove,0.0385939,4300,0
remove,0.0386183,4300,0
remove,0.0386427,4300,0
remove,0.0386672,4400,0
remove,0.0386916,4400,0
remove,0.038716,4300,0
remove,0.0387404,4300,0
remove,0.0387648,4200,0
remove,0.0387892,4300,0
remove,0.0388136,4400,0
remove,0.038838,4400,0
remove,0.0388624,4300,0
remove,0.0388869,4200,0
remove,0.0389113,4300,0
remove,0.0389357,4300,0
remove,0.0389601,4300,0
remove,0.0389845,4300,0
remove,0.0390089,4300,0
remove,0.0390333,4300,0
remove,0.0390577,4300,0
remove,0.0390821,4300,0
remove,0.0391066,4300,0
remove,0.039131,4400,0
remove,0.0391554,4400,0
remove,0.0391798,4300,0
remove,0.0392042,7700,0
remove,0.0392286,4400,0
remove,0.039253,5000,0
remove,0.0392774,4500,0
remove,0.0393018,4500,0
remove,0.0393263,4400,0
remove,0.0393507,4200,0
remove,0.0393751,4400,0
remove,0.0393995,4200,0
remove,0.0394239,4300,0
remove,0.0394483,4300,0
remove,0.0394727,4300,0
remove,0.0394971,4400,0
remove,0.0395215,4300,0
remove,0.039546,4500,0
remove,0.0395704,4400,0
remove,0.0395948,4300,0
remove,0.0396192,4300,0
remove,0.0396436,4300,0
remove,0.039668,4300,0
remove,0.0396924,4200,0
remove,0.0397168,4300,0
remove,0.0397412,4300,0
remove,0.0397657,4200,0
remove,0.0397901,4300,0
remove,0.0398145,4300,0
remove,0.0398389,4200,0
remove,0.0398633,4300,0
remove,0.0398877,4300,0
remove,0.0399121,4300,0
remove,0.0399365,4300,0
remove,0.0399609,4300,0
remove,0.0399854,4300,0
remove,0.0400098,4300,0
remove,0.0400342,4200,0
remove,0.0400586,4300,0
remove,0.040083,4300,0
remove,0.0401074,4300,0
remove,0.0401318,4200,0
remove,0.0401562,4400,0
remove,0.0401806,4400,0
remove,0.0402051,4300,0
remove,0.0402295,4200,0
remove,0.0402539,4500,0
remove,0.0402783,4300,0
remove,0.0403027,4400,0
remove,0.0403271,4300,0
remove,0.0403515,4200,0
remove,0.0403759,4400,0
remove,0.0404003,4200,0
remove,0.0404248,4400,0
remove,0.0404492,4400,0
remove,0.0404736,4300,0
remove,0.040498,4400,0
remove,0.0405224,4300,0
remove,0.0405468,4300,0
remove,0.0405712,4300,0
remove,0.0405956,4400,0
remove,0.04062,4400,0
remove,0.0406445,4300,0
remove,0.0406689,4300,0
remove,0.0406933,4300,0
remove,0.0407177,4300,0
remove,0.0407421,4400,0
remove,0.0407665,4200,0
remove,0.0407909,4300,0
remove,0.0408153,4200,0
remove,0.0408397,4200,0
remove,0.0408642,4300,0
remove,0.0408886,4300,0
remove,0.040913,4300,0
remove,0.0409374,4300,0
remove,0.0409618,4300,0
remove,0.0409862,4200,0
remove,0.0410106,4300,0
remove,0.041035,4400,0
remove,0.0410594,4300,0
remove,0.0410839,4300,0
remove,0.0411083,4300,0
remove,0.0411327,4300,0
remove,0.0411571,4400,0
remove,0.0411815,4300,0
remove,0.0412059,4300,0
remove,0.0412303,4200,0
remove,0.0412547,4300,0
remove,0.0412791,4300,0
remove,0.0413036,4400,0
remove,0.041328,4300,0
remove,0.0413524,4300,0
remove,0.0413768,4300,0
remove,0.0414012,4300,0
remove,0.0414256,4300,0
remove,0.04145,4300,0
remove,0.0414744,4300,0
remove,0.0414988,4300,0
remove,0.0415233,4400,0
remove,0.0415477,4300,0
remove,0.0415721,4400,0
remove,0.0415965,4300,0
remove,0.0416209,4300,0
remove,0.0416453,4400,0
remove,0.0416697,4400,0
remove,0.0416941,4300,0
remove,0.0417185,4300,0
remove,0.041743,4200,0
remove,0.0417674,4300,0
remove,0.0417918,4300,0
remove,0.0418162,4200,0
remove,0.0418406,4300,0
remove,0.041865,4300,0
remove,0.0418894,4300,0
remove,0.0419138,4300,0
remove,0.0419382,4200,0
remove,0.0419627,4300,0
remove,0.0419871,4300,0
remove,0.0420115,4400,0
remove,0.0420359,4300,0
remove,0.0420603,4300,0
remove,0.0420847,4300,0
remove,0.0421091,4300,0
remove,0.0421335,4300,0
remove,0.0421579,4400,0
remove,0.0421824,4500,0
remove,0.0422068,4300,0
remove,0.0422312,4300,0
remove,0.0422556,4300,0
remove,0.04228,4200,0
remove,0.0423044,4300,0
remove,0.0423288,4300,0
remove,0.0423532,4300,0
remove,0.0423776,4400,0
remove,0.0424021,4300,0
remove,0.0424265,4300,0
remove,0.0424509,4300,0
remove,0.0424753,4400,0
remove,0.0424997,4300,0
remove,0.0425241,4300,0
remove,0.0425485,4300,0
remove,0.0425729,4300,0
remove,0.0425973,4300,0
remove,0.0426218,4200,0
remove,0.0426462,4300,0
remove,0.0426706,4300,0
remove,0.042695,4300,0
remove,0.0427194,4200,0
remove,0.0427438,4300,0
remove,0.0427682,4300,0
remove,0.0427926,4300,0
remove,0.042817,4200,0
remove,0.0428415,4300,0
remove,0.0428659,4300,0
remove,0.0428903,4400,0
remove,0.0429147,4300,0
remove,0.0429391,4300,0
remove,0.0429635,4200,0
remove,0.0429879,4300,0
remove,0.0430123,4300,0
remove,0.0430367,4300,0
remove,0.0430611,4300,0
remove,0.0430856,4300,0
remove,0.04311,4200,0
remove,0.0431344,4300,0
remove,0.0431588,4400,0
remove,0.0431832,4400,0
remove,0.0432076,4300,0
remove,0.043232,4300,0
remove,0.0432564,4200,0
remove,0.0432808,4300,0
remove,0.0433053,4300,0
remove,0.0433297,4200,0
remove,0.0433541,4200,0
remove,0.0433785,4300,0
remove,0.0434029,4200,0
remove,0.0434273,4300,0
remove,0.0434517,4300,0
remove,0.0434761,4300,0
remove,0.0435005,4300,0
remove,0.043525,4200,0
remove,0.0435494,4300,0
remove,0.0435738,4300,0
remove,0.0435982,4200,0
remove,0.0436226,4300,0
remove,0.043647,4200,0
remove,0.0436714,4300,0
remove,0.0436958,4300,0
remove,0.0437202,4300,0
remove,0.0437447,4200,0
remove,0.0437691,4300,0
remove,0.0437935,4400,0
remove,0.0438179,4400,0
remove,0.0438423,4300,0
remove,0.0438667,4300,0
remove,0.0438911,4300,0
remove,0.0439155,4300,0
remove,0.0439399,4300,0
remove,0.0439644,4300,0
remove,0.0439888,4300,0
remove,0.0440132,4200,0
remove,0.0440376,4300,0
remove,0.044062,4300,0
remove,0.0440864,4300,0
remove,0.0441108,4400,0
remove,0.0441352,4300,0
remove,0.0441596,4300,0
remove,0.0441841,4300,0
remove,0.0442085,4200,0
remove,0.0442329,4300,0
remove,0.0442573,4300,0
remove,0.0442817,4200,0
remove,0.0443061,4200,0
remove,0.0443305,4300,0
remove,0.0443549,4200,0
remove,0.0443793,4200,0
remove,0.0444038,4200,0
remove,0.0444282,4200,0
remove,0.0444526,4300,0
remove,0.044477,4200,0
remove,0.0445014,4200,0
remove,0.0445258,4300,0
remove,0.0445502,4300,0
remove,0.0445746,4300,0
remove,0.044599,4300,0
remove,0.0446235,4300,0
remove,0.0446479,4300,0
remove,0.0446723,4200,0
remove,0.0446967,4200,0
remove,0.0447211,4200,0
remove,0.0447455,4200,0
remove,0.0447699,4200,0
remove,0.0447943,4200,0
remove,0.0448187,4200,0
remove,0.0448432,4200,0
remove,0.0448676,4300,0
remove,0.044892,4200,0
remove,0.0449164,4200,0
remove,0.0449408,4200,0
remove,0.0449652,4200,0
remove,0.0449896,4200,0
remove,0.045014,4200,0
remove,0.0450384,4200,0
remove,0.0450629,4300,0
remove,0.0450873,4300,0
remove,0.0451117,4200,0
remove,0.0451361,4200,0
remove,0.0451605,8200,0
remove,0.0451849,4400,0
remove,0.0452093,4300,0
remove,0.0452337,4300,0
remove,0.0452581,4500,0
remove,0.0452826,4300,0
remove,0.045307,4400,0
remove,0.0453314,4200,0
remove,0.0453558,4400,0
remove,0.0453802,4300,0
remove,0.0454046,6900,0
remove,0.045429,8200,0
remove,0.0454534,7600,0
remove,0.0454778,4500,0
remove,0.0455023,4300,0
remove,0.0455267,4300,0
remove,0.0455511,4300,0
remove,0.0455755,4300,0
remove,0.0455999,4300,0
remove,0.0456243,4400,0
remove,0.0456487,4400,0
remove,0.0456731,4300,0
remove,0.0456975,4300,0
remove,0.045722,4400,0
remove,0.0457464,4800,0
remove,0.0457708,4300,0
remove,0.0457952,4300,0
remove,0.0458196,4300,0
remove,0.045844,4300,0
remove,0.0458684,4400,0
remove,0.0458928,4300,0
remove,0.0459172,4300,0
remove,0.0459417,4300,0
remove,0.0459661,4300,0
remove,0.0459905,4300,0
remove,0.0460149,4300,0
remove,0.0460393,4300,0
remove,0.0460637,4300,0
remove,0.0460881,4300,0
remove,0.0461125,7800,0
remove,0.0461369,4400,0
remove,0.0461614,4300,0
remove,0.0461858,4400,0
remove,0.0462102,5100,0
remove,0.0462346,4400,0
remove,0.046259,4200,0
remove,0.0462834,4300,0
remove,0.0463078,4300,0
remove,0.0463322,4200,0
remove,0.0463566,4300,0
remove,0.0463811,4300,0
remove,0.0464055,4300,0
remove,0.0464299,4400,0
remove,0.0464543,4600,0
remove,0.0464787,4300,0
remove,0.0465031,4300,0
remove,0.0465275,4200,0
remove,0.0465519,4200,0
remove,0.0465763,4200,0
remove,0.0466008,4200,0
remove,0.0466252,4300,0
remove,0.0466496,4200,0
remove,0.046674,4200,0
remove,0.0466984,4200,0
remove,0.0467228,4200,0
remove,0.0467472,4300,0
remove,0.0467716,4300,0
remove,0.046796,4200,0
remove,0.0468205,4300,0
remove,0.0468449,4200,0
remove,0.0468693,4300,0
remove,0.0468937,4200,0
remove,0.0469181,4200,0
remove,0.0469425,4200,0
remove,0.0469669,4200,0
remove,0.0469913,4200,0
remove,0.0470157,4300,0
remove,0.0470402,4200,0
remove,0.0470646,4200,0
remove,0.047089,4300,0
remove,0.0471134,4300,0
remove,0.0471378,4300,0
remove,0.0471622,4200,0
remove,0.0471866,4300,0
remove,0.047211,4200,0
remove,0.0472354,4200,0
remove,0.0472599,4300,0
remove,0.0472843,4200,0
remove,0.0473087,4200,0
remove,0.0473331,4300,0
remove,0.0473575,4200,0
remove,0.0473819,4200,0
remove,0.0474063,4300,0
remove,0.0474307,4300,0
remove,0.0474551,4200,0
remove,0.0474796,4200,0
remove,0.047504,4300,0
remove,0.0475284,4300,0
remove,0.0475528,4200,0
remove,0.0475772,4300,0
remove,0.0476016,4300,0
remove,0.047626,4200,0
remove,0.0476504,4200,0
remove,0.0476748,4200,0
remove,0.0476993,4200,0
remove,0.0477237,4300,0
remove,0.0477481,4200,0
remove,0.0477725,4200,0
remove,0.0477969,4200,0
remove,0.0478213,4100,0
remove,0.0478457,4200,0
remove,0.0478701,4200,0
remove,0.0478945,4200,0
remove,0.047919,4200,0
remove,0.0479434,4200,0
remove,0.0479678,4200,0
remove,0.0479922,4200,0
remove,0.0480166,4200,0
remove,0.048041,4200,0
remove,0.0480654,4200,0
remove,0.0480898,14700,0
remove,0.0481142,4400,0
remove,0.0481387,4300,0
remove,0.0481631,4300,0
remove,0.0481875,4200,0
remove,0.0482119,4300,0
remove,0.0482363,4300,0
remove,0.0482607,4300,0
remove,0.0482851,4200,0
remove,0.0483095,4400,0
remove,0.0483339,4100,0
remove,0.0483584,4200,0
remove,0.0483828,4300,0
remove,0.0484072,4200,0
remove,0.0484316,4200,0
remove,0.048456,4200,0
remove,0.0484804,4200,0
remove,0.0485048,4300,0
remove,0.0485292,4200,0
remove,0.0485536,4200,0
remove,0.0485781,4100,0
remove,0.0486025,4100,0
remove,0.0486269,4300,0
remove,0.0486513,4300,0
remove,0.0486757,4100,0
remove,0.0487001,4300,0
remove,0.0487245,4200,0
remove,0.0487489,4200,0
remove,0.0487733,4300,0
remove,0.0487978,4300,0
remove,0.0488222,4300,0
remove,0.0488466,4200,0
remove,0.048871,4200,0
remove,0.0488954,4300,0
remove,0.0489198,4200,0
remove,0.0489442,4200,0
remove,0.0489686,4200,0
remove,0.048993,4200,0
remove,0.0490175,4200,0
remove,0.0490419,4200,0
remove,0.0490663,4200,0
remove,0.0490907,4400,0
remove,0.0491151,4300,0
remove,0.0491395,4300,0
remove,0.0491639,4200,0
remove,0.0491883,4200,0
remove,0.0492127,4200,0
remove,0.0492372,4300,0
remove,0.0492616,4300,0
remove,0.049286,4200,0
remove,0.0493104,4200,0
remove,0.0493348,4200,0
remove,0.0493592,4100,0
remove,0.0493836,4200,0
remove,0.049408,4200,0
remove,0.0494324,4200,0
remove,0.0494569,4200,0
remove,0.0494813,4200,0
remove,0.0495057,4200,0
remove,0.0495301,4200,0
remove,0.0495545,4200,0
remove,0.0495789,4200,0
remove,0.0496033,4300,0
remove,0.0496277,4200,0
remove,0.0496521,4100,0
remove,0.0496766,4100,0
remove,0.049701,4200,0
remove,0.0497254,4300,0
remove,0.0497498,4200,0
remove,0.0497742,4100,0
remove,0.0497986,4200,0
remove,0.049823,4200,0
remove,0.0498474,4300,0
remove,0.0498718,4200,0
remove,0.0498963,4100,0
remove,0.0499207,4200,0
remove,0.0499451,4200,0
remove,0.0499695,4200,0
remove,0.0499939,4200,0
remove,0.0500183,4300,0
remove,0.0500427,4200,0
remove,0.0500671,4700,0
remove,0.0500915,4300,0
remove,0.050116,4300,0
remove,0.0501404,4100,0
remove,0.0501648,4300,0
remove,0.0501892,4200,0
remove,0.0502136,4200,0
remove,0.050238,4200,0
remove,0.0502624,4200,0
remove,0.0502868,4200,0
remove,0.0503112,4200,0
remove,0.0503357,4200,0
remove,0.0503601,4100,0
remove,0.0503845,4200,0
remove,0.0504089,4200,0
remove,0.0504333,4200,0
remove,0.0504577,4200,0
remove,0.0504821,4200,0
remove,0.0505065,4200,0
remove,0.0505309,4300,0
remove,0.0505554,4200,0
remove,0.0505798,4200,0
remove,0.0506042,4200,0
remove,0.0506286,4300,0
remove,0.050653,4200,0
remove,0.0506774,4200,0
remove,0.0507018,4200,0
remove,0.0507262,4300,0
remove,0.0507506,4100,0
remove,0.0507751,4200,0
remove,0.0507995,4200,0
remove,0.0508239,4200,0
remove,0.0508483,4200,0
remove,0.0508727,4200,0
remove,0.0508971,4200,0
remove,0.0509215,4200,0
remove,0.0509459,4100,0
remove,0.0509703,4300,0
remove,0.0509948,4200,0
remove,0.0510192,4200,0
remove,0.0510436,4200,0
remove,0.051068,4200,0
